date,price,시가,고가,저가,volume,변동 %,Market_size
10/7/2024,60.7,61.46,61.46,60.35,2070.0,-2.18%,125649.0
10/4/2024,62.05,62.04,62.57,61.41,25340.0,-1.13%,1572347.0
10/3/2024,62.76,62.56,62.96,62.01,23400.0,0.26%,1468584.0
10/2/2024,62.6,63.9,65.04,62.54,35780.0,-1.59%,2239828.0
10/1/2024,63.61,65.23,65.23,62.75,48310.0,-2.97%,3072999.1
9/30/2024,65.56,66.46,66.97,65.13,25800.0,-1.16%,1691448.0
9/27/2024,66.33,66.0,66.46,65.28,21370.0,-0.29%,1417472.0999999999
9/26/2024,66.52,65.25,66.75,64.34,31100.0,1.96%,2068771.9999999998
9/25/2024,65.24,64.28,65.59,63.65,33930.0,2.14%,2213593.1999999997
9/24/2024,63.87,64.21,64.93,63.53,30760.0,-0.36%,1964641.2
9/23/2024,64.1,63.7,64.72,63.34,27180.0,1.12%,1742237.9999999998
9/20/2024,63.39,63.5,64.15,62.88,24410.0,0.91%,1547349.9
9/19/2024,62.82,63.93,65.42,62.39,49400.0,-1.38%,3103308.0
9/18/2024,63.7,64.49,64.88,63.21,22570.0,-0.99%,1437709.0
9/17/2024,64.34,63.2,65.16,62.45,33430.0,1.79%,2150886.2
9/13/2024,64.99,65.25,65.94,64.6,25950.0,-0.70%,1686490.4999999998
9/12/2024,65.45,66.08,66.43,65.11,24040.0,-1.43%,1573418.0
9/11/2024,66.4,65.14,66.53,64.71,31440.0,2.28%,2087616.0000000002
9/10/2024,64.92,66.27,67.18,64.76,34480.0,-2.41%,2238441.6
9/9/2024,66.52,66.5,67.45,66.06,24490.0,0.03%,1629074.7999999998
9/6/2024,66.5,66.1,67.74,66.04,33390.0,0.45%,2220435.0
9/5/2024,66.2,66.79,67.68,65.95,33560.0,-1.19%,2221672.0
9/4/2024,67.0,68.1,68.47,66.75,28040.0,-1.70%,1878680.0
9/3/2024,68.16,70.41,70.44,68.1,34500.0,-3.22%,2351520.0
9/2/2024,70.43,70.03,70.99,69.56,24520.0,0.18%,1726943.6
8/30/2024,70.3,71.09,71.45,69.96,20560.0,-1.07%,1445368.0
8/29/2024,71.06,70.65,71.23,70.08,20680.0,0.41%,1469520.8
8/28/2024,70.77,71.51,72.21,70.35,22670.0,-1.01%,1604355.9
8/27/2024,71.49,70.67,71.93,70.24,20820.0,1.42%,1488421.7999999998
8/26/2024,70.49,71.1,71.75,70.07,17220.0,-0.90%,1213837.7999999998
8/23/2024,71.13,71.51,72.37,70.62,16660.0,-0.61%,1185025.7999999998
8/22/2024,71.57,72.42,72.64,71.17,22100.0,-0.79%,1581696.9999999998
8/21/2024,72.14,73.29,73.83,71.68,20050.0,-1.27%,1446407.0
8/20/2024,73.07,72.94,74.75,72.65,30000.0,-0.10%,2192100.0
8/19/2024,73.14,72.5,73.8,72.01,20350.0,0.85%,1488399.0
8/16/2024,72.52,72.19,72.98,71.5,14660.0,0.57%,1063143.2
8/15/2024,72.11,71.98,72.23,70.48,22490.0,0.33%,1621753.9
8/14/2024,71.87,71.35,72.44,71.26,15750.0,0.81%,1131952.5
8/13/2024,71.29,72.14,73.06,71.14,25780.0,-1.87%,1837856.2000000002
8/12/2024,72.65,70.08,74.13,69.46,39260.0,3.58%,2852239.0
8/9/2024,70.14,71.0,71.86,69.61,20310.0,-1.29%,1424543.4
8/8/2024,71.06,71.19,71.73,69.72,25350.0,0.69%,1801371.0
8/7/2024,70.57,69.96,71.43,69.1,23500.0,0.93%,1658394.9999999998
8/6/2024,69.92,69.28,70.39,69.07,18050.0,1.54%,1262056.0
8/5/2024,68.86,69.75,69.75,67.86,23050.0,-2.24%,1587223.0
8/2/2024,70.44,71.18,71.31,69.45,23240.0,-1.03%,1637025.5999999999
8/1/2024,71.17,69.55,71.5,68.83,29180.0,2.79%,2076740.6
7/31/2024,69.24,68.95,69.44,68.04,20380.0,0.96%,1411111.2
7/30/2024,68.58,68.67,69.29,67.47,20660.0,-0.29%,1416862.8
7/29/2024,68.78,67.7,68.9,67.2,16079.999999999998,1.58%,1105982.4
7/26/2024,67.71,66.9,68.15,66.79,12680.0,0.94%,858562.7999999999
7/25/2024,67.08,68.91,68.91,66.65,21150.0,-2.64%,1418742.0
7/24/2024,68.9,65.79,69.02,65.55,26230.0,4.73%,1807247.0000000002
7/23/2024,65.79,64.82,66.22,64.26,19170.0,1.54%,1261194.3
7/22/2024,64.79,66.28,66.73,64.25,25440.0,-1.83%,1648257.6
7/19/2024,66.0,66.35,67.49,65.73,15460.0,-0.17%,1020360.0
7/18/2024,66.11,66.43,66.98,66.01,17930.0,-0.47%,1185352.3
7/17/2024,66.42,68.01,68.13,66.41,19670.0,-2.24%,1306481.4000000001
7/16/2024,67.94,67.85,68.27,67.16,18320.0,0.53%,1244660.8
7/15/2024,67.58,69.58,69.58,67.1,22050.0,-2.55%,1490139.0
7/12/2024,69.35,68.55,69.52,67.69,18190.0,1.21%,1261476.5
7/11/2024,68.52,68.15,68.83,67.6,16480.0,0.82%,1129209.5999999999
7/10/2024,67.96,68.66,69.4,67.86,15810.0,-0.82%,1074447.5999999999
7/9/2024,68.52,69.15,69.19,68.18,16720.0,-0.75%,1145654.4
7/8/2024,69.04,70.59,71.85,68.8,25020.0,-1.86%,1727380.8
7/5/2024,70.35,70.12,71.15,69.94,12630.0,0.24%,888520.4999999999
7/4/2024,70.18,70.76,71.16,69.83,19110.0,-1.03%,1341139.8
7/3/2024,70.91,70.67,71.95,70.0,25070.0,-0.03%,1777713.7
7/2/2024,70.93,68.3,71.03,67.52,27020.0,3.81%,1916528.6
7/1/2024,68.33,67.41,69.68,67.13,19710.0,1.44%,1346784.3
6/28/2024,67.36,66.71,68.4,65.79,22060.0,1.31%,1485961.6
6/27/2024,66.49,67.03,67.78,66.42,19500.0,-1.10%,1296555.0
6/26/2024,67.23,68.35,69.09,66.8,22830.0,-0.84%,1534860.9000000001
6/25/2024,67.8,67.45,68.07,66.85,20560.0,0.36%,1393968.0
6/24/2024,67.56,68.02,68.27,67.01,25780.0,-0.72%,1741696.8
6/21/2024,68.05,69.51,69.51,67.94,18860.0,-1.65%,1283423.0
6/20/2024,69.19,70.6,71.59,69.07,21090.0,-2.19%,1459217.0999999999
6/19/2024,70.74,68.74,70.81,68.5,20840.0,3.45%,1474221.5999999999
6/18/2024,68.38,68.26,69.25,67.72,25050.0,0.32%,1712919.0
6/17/2024,68.16,68.7,69.21,67.63,22760.0,-0.54%,1551321.5999999999
6/14/2024,68.53,70.75,71.09,68.18,32670.0,-3.30%,2238875.1
6/13/2024,70.87,70.3,71.99,70.3,18920.0,0.81%,1340860.4000000001
6/12/2024,70.3,70.45,71.75,69.97,20420.0,-0.16%,1435526.0
6/11/2024,70.41,70.8,72.17,69.87,22850.0,-0.71%,1608868.5
6/10/2024,70.91,71.14,71.2,69.29,27320.0,-0.71%,1937261.2
6/7/2024,71.42,71.78,71.88,71.02,14700.0,-0.15%,1049874.0
6/6/2024,71.53,71.82,72.98,71.25,19250.0,-0.65%,1376952.5
6/5/2024,72.0,72.72,73.26,70.96,25060.0,-0.80%,1804320.0
6/4/2024,72.58,74.52,74.71,72.27,29740.0,-2.75%,2158529.1999999997
6/3/2024,74.63,74.44,77.8,74.25,29510.0,0.76%,2202331.3
5/31/2024,74.07,75.48,76.42,73.85,19010.0,-1.50%,1408070.7
5/30/2024,75.2,73.66,75.84,73.37,19230.0,1.69%,1446096.0
5/29/2024,73.95,74.5,75.6,72.95,21290.0,-0.87%,1574395.5
5/28/2024,74.6,75.99,76.24,74.15,20350.0,-2.50%,1518110.0
5/27/2024,76.51,75.7,76.99,75.58,11680.0,0.96%,893636.8
5/24/2024,75.78,76.1,76.7,73.9,20910.0,-0.42%,1584559.8
5/23/2024,76.1,76.5,78.1,75.52,28440.0,-0.74%,2164284.0
5/22/2024,76.67,75.83,77.5,75.5,26140.0,0.62%,2004153.8
5/21/2024,76.2,74.18,76.64,73.05,27580.0,2.64%,2101596.0
5/20/2024,74.24,71.0,74.9,71.0,28800.0,5.28%,2138112.0
5/17/2024,70.52,70.5,71.52,69.6,19400.0,-0.38%,1368088.0
5/16/2024,70.79,69.09,71.27,68.88,19430.0,2.31%,1375449.7000000002
5/15/2024,69.19,70.2,71.83,69.09,22110.0,-1.30%,1529790.9
5/14/2024,70.1,70.02,71.32,69.02,15410.0,0.04%,1080241.0
5/13/2024,70.07,71.33,71.49,68.75,24980.0,-2.12%,1750348.5999999999
5/10/2024,71.59,73.5,75.5,71.28,22200.0,-2.76%,1589298.0
5/9/2024,73.62,71.4,74.08,71.13,14640.0,2.36%,1077796.8
5/8/2024,71.92,71.03,72.7,69.61,21900.0,1.51%,1575048.0
5/7/2024,70.85,73.25,74.3,70.57,31160.0,-3.83%,2207686.0
5/6/2024,73.67,71.74,74.49,71.52,18250.0,2.55%,1344477.5
5/3/2024,71.84,72.69,74.55,71.45,25960.0,-1.17%,1864966.4000000001
5/2/2024,72.69,67.88,73.18,67.25,38250.0,7.04%,2780392.5
5/1/2024,67.91,69.19,69.26,67.35,12260.0,-1.86%,832576.6
4/30/2024,69.2,65.95,69.6,65.38,26240.0,5.17%,1815808.0
4/29/2024,65.8,67.0,67.35,65.01,18420.0,-2.53%,1212036.0
4/26/2024,67.51,68.21,69.2,66.57,18840.0,-1.32%,1271888.4000000001
4/25/2024,68.41,67.0,69.92,66.54,27090.0,2.33%,1853226.9
4/24/2024,66.85,66.25,67.45,64.8,22730.0,0.71%,1519500.4999999998
4/23/2024,66.38,66.39,67.21,65.34,22880.0,-0.03%,1518774.4
4/22/2024,66.4,68.0,68.19,66.02,25670.0,-3.09%,1704488.0000000002
4/19/2024,68.52,72.57,73.3,68.13,28400.0,-4.23%,1945968.0
4/18/2024,71.55,69.9,72.22,68.15,31330.0,1.73%,2241661.5
4/17/2024,70.33,74.13,74.48,69.24,37880.0,-5.28%,2664100.4
4/16/2024,74.25,70.26,74.9,69.87,36630.0,5.83%,2719777.5
4/15/2024,70.16,71.55,71.64,69.12,29520.0,-2.07%,2071123.2
4/12/2024,71.64,68.6,71.81,68.07,46290.0,4.08%,3316215.6
4/11/2024,68.83,62.98,68.92,62.81,47860.0,9.51%,3294203.8
4/10/2024,62.85,63.82,65.07,62.3,25550.0,-1.74%,1605817.5
4/9/2024,63.96,63.39,64.64,62.53,27840.0,0.90%,1780646.4000000001
4/8/2024,63.39,60.72,63.77,59.69,32009.999999999996,3.90%,2029113.8999999997
4/5/2024,61.01,58.87,61.15,58.26,25370.0,4.49%,1547823.7
4/4/2024,58.39,57.5,59.24,57.1,22260.0,1.46%,1299761.4
4/3/2024,57.55,59.29,59.43,56.91,23140.0,-2.29%,1331707.0
4/2/2024,58.9,61.22,61.5,58.56,27640.0,-4.89%,1627996.0
3/27/2024,62.61,62.5,63.31,61.08,22310.0,-0.62%,1396829.1
3/26/2024,63.0,64.45,65.74,62.16,33890.0,-2.84%,2135070.0
3/25/2024,64.84,61.69,65.49,61.68,33710.0,5.43%,2185756.4
3/22/2024,61.5,59.1,62.06,58.8,24380.0,3.59%,1499370.0
3/21/2024,59.37,60.04,60.26,58.8,22930.0,-1.07%,1361354.0999999999
3/20/2024,60.01,61.3,61.46,59.99,21680.0,-2.12%,1301016.8
3/19/2024,61.31,61.3,62.87,59.65,26860.0,-0.18%,1646786.6
3/18/2024,61.42,59.5,62.32,59.5,33590.0,3.44%,2063097.8
3/15/2024,59.38,58.9,60.25,58.14,27060.0,0.99%,1606822.8
3/14/2024,58.8,55.85,59.18,55.08,30350.0,5.24%,1784580.0
3/13/2024,55.87,56.86,57.9,55.65,23400.0,-1.98%,1307358.0
3/12/2024,57.0,56.26,57.08,55.24,26900.0,1.55%,1533300.0
3/11/2024,56.13,58.22,58.24,55.8,28030.0,-4.05%,1573323.9000000001
3/8/2024,58.5,59.0,60.2,57.8,22800.0,-1.58%,1333800.0
3/7/2024,59.44,58.79,61.09,57.4,36110.0,1.11%,2146378.4
3/6/2024,58.79,60.25,62.8,58.09,44520.0,-2.02%,2617330.8
3/5/2024,60.0,57.28,61.23,56.73,48660.0,4.75%,2919600.0
3/4/2024,57.28,56.4,57.77,53.5,33980.0,1.72%,1946374.4000000001
3/1/2024,56.31,56.5,56.84,55.08,22850.0,-0.23%,1286683.5
2/29/2024,56.44,57.53,57.81,55.25,27040.0,-1.35%,1526137.5999999999
2/28/2024,57.21,56.21,58.87,55.45,38360.0,2.23%,2194575.6
2/27/2024,55.96,53.76,56.14,52.45,30420.0,3.96%,1702303.2
2/26/2024,53.83,52.11,54.52,51.55,23890.0,2.51%,1285998.7
2/23/2024,52.51,52.9,53.01,51.12,26230.0,-0.15%,1377337.3
2/22/2024,52.59,54.48,54.48,52.37,22360.0,-3.52%,1175912.4000000001
2/21/2024,54.51,54.05,54.98,53.28,18580.0,0.55%,1012795.7999999999
2/20/2024,54.21,53.5,55.04,51.86,30450.0,2.01%,1650694.5
2/19/2024,53.14,57.11,57.11,52.9,29610.0,-6.95%,1573475.4
2/16/2024,57.11,57.95,58.21,56.29,20130.0,-1.45%,1149624.3
2/15/2024,57.95,56.44,59.05,56.13,28070.0,2.68%,1626656.5
2/14/2024,56.44,56.43,57.57,55.41,23610.0,-0.37%,1332548.4
2/13/2024,56.65,57.2,57.89,55.65,23800.0,-0.96%,1348270.0
2/12/2024,57.2,58.64,58.8,56.59,24580.0,-2.72%,1405976.0
2/9/2024,58.8,60.5,60.5,58.2,26390.0,-3.15%,1551732.0
2/8/2024,60.71,62.5,62.5,60.27,26070.0,-2.58%,1582709.7
2/7/2024,62.32,63.35,63.68,62.25,17670.0,-1.84%,1101194.4
2/6/2024,63.49,62.79,63.97,62.0,19280.0,1.44%,1224087.2
2/5/2024,62.59,63.8,64.31,62.07,19160.0,-1.43%,1199224.4000000001
2/2/2024,63.5,62.05,64.37,61.9,17960.0,1.89%,1140460.0
2/1/2024,62.32,64.16,64.87,62.1,22150.0,-3.23%,1380388.0
1/31/2024,64.4,63.92,65.14,62.94,21320.0,0.59%,1373008.0000000002
1/30/2024,64.02,61.63,64.02,61.3,22870.0,3.64%,1464137.4
1/29/2024,61.77,63.6,64.06,61.58,22580.0,-2.11%,1394766.6
1/26/2024,63.1,63.15,65.03,62.1,21960.0,-0.49%,1385676.0
1/25/2024,63.41,66.43,66.43,62.9,25610.0,-3.63%,1623930.0999999999
1/24/2024,65.8,63.36,66.1,63.16,25090.0,4.00%,1650922.0
1/23/2024,63.27,62.0,63.8,61.6,20280.0,1.38%,1283115.6
1/22/2024,62.41,63.03,63.03,60.86,21640.0,-1.59%,1350552.4
1/19/2024,63.42,63.37,64.23,62.93,15140.0,0.22%,960178.8
1/18/2024,63.28,63.09,64.13,62.5,18190.0,-0.05%,1151063.2
1/17/2024,63.31,65.39,66.07,62.86,25630.0,-3.33%,1622635.3
1/16/2024,65.49,66.98,67.4,65.05,22430.0,-2.11%,1468940.7
1/15/2024,66.9,66.0,67.46,64.61,22190.0,4.86%,1484511.0000000002
1/12/2024,63.8,66.93,66.93,63.0,510.0,-3.27%,32538.0
1/11/2024,65.96,67.67,67.7,65.2,1060.0,-2.60%,69917.59999999999
1/10/2024,67.72,70.3,70.5,67.47,750.0,-3.12%,50790.0
1/9/2024,69.9,69.5,70.73,69.25,480.0,-0.09%,33552.0
1/8/2024,69.96,73.68,73.75,69.89,780.0,-5.42%,54568.799999999996
1/5/2024,73.97,73.32,74.54,73.18,380.0,0.26%,28108.6
1/4/2024,73.78,75.45,76.1,73.1,1390.0,-2.17%,102554.2
1/3/2024,75.42,74.2,75.58,74.2,210.0,1.80%,15838.2
1/2/2024,74.09,78.17,78.22,73.04,690.0,-4.99%,51122.100000000006
12/28/2023,77.94,77.69,78.02,76.98,940.0,0.26%,73263.59999999999
12/27/2023,77.74,77.27,78.57,77.08,960.0,1.04%,74630.4
12/22/2023,76.94,75.88,77.08,75.0,450.0,1.40%,34623.0
12/21/2023,75.88,73.5,76.42,73.5,820.0,3.66%,62221.6
12/20/2023,73.2,69.75,73.55,69.75,1450.0,4.93%,106140.0
12/19/2023,69.76,69.99,69.99,68.75,1040.0,0.22%,72550.40000000001
12/18/2023,69.61,68.26,71.38,67.03,4270.0,3.02%,297234.7
12/15/2023,67.57,66.76,67.82,66.22,12690.0,1.26%,857463.2999999999
12/14/2023,66.73,69.12,70.16,65.99,23650.0,-3.12%,1578164.5
12/13/2023,68.88,68.21,69.98,68.01,26590.0,0.94%,1831519.2
12/12/2023,68.24,67.3,68.6,66.88,23040.0,1.34%,1572249.5999999999
12/11/2023,67.34,68.5,68.5,66.26,29080.0,-1.87%,1958247.2000000002
12/8/2023,68.62,70.0,70.76,68.45,22240.0,-1.93%,1526108.8
12/7/2023,69.97,68.86,70.19,68.65,22520.0,1.46%,1575724.4
12/6/2023,68.96,69.11,70.0,68.37,23020.0,0.07%,1587459.2
12/5/2023,68.91,70.72,70.88,68.42,30660.0,-2.16%,2112780.6
12/4/2023,70.43,72.03,72.08,70.15,31640.0,-2.79%,2228405.2
12/1/2023,72.45,70.79,73.13,70.57,21530.0,2.68%,1559848.5
11/30/2023,70.56,70.55,71.71,70.44,26250.0,-0.31%,1852200.0
11/29/2023,70.78,72.33,73.25,70.56,28530.0,-2.37%,2019353.4000000001
11/28/2023,72.5,73.04,73.71,72.01,23920.0,-0.78%,1734200.0
11/27/2023,73.07,76.34,76.5,72.79,28360.0,-4.43%,2072265.1999999997
11/24/2023,76.46,76.68,77.19,76.0,13700.0,-0.14%,1047501.9999999999
11/23/2023,76.57,75.3,77.22,74.88,20680.0,1.96%,1583467.5999999999
11/22/2023,75.1,75.37,76.2,74.88,18870.0,-0.15%,1417137.0
11/21/2023,75.21,76.61,76.71,75.08,16440.0,-1.89%,1236452.4
11/20/2023,76.66,76.63,77.8,76.15,15540.0,0.56%,1191296.4
11/17/2023,76.23,77.09,77.68,76.02,15960.0,-1.26%,1216630.8
11/16/2023,77.2,79.8,79.89,76.49,23120.0,-3.26%,1784864.0
11/15/2023,79.8,78.57,80.27,78.57,20260.0,1.57%,1616748.0
11/14/2023,78.57,77.39,79.09,76.6,19810.0,1.99%,1556471.7
11/13/2023,77.04,78.5,78.92,76.17,19750.0,-1.86%,1521540.0000000002
11/10/2023,78.5,77.69,78.85,76.29,18970.0,1.55%,1489145.0
11/9/2023,77.3,75.65,77.69,75.19,22230.0,2.52%,1718379.0
11/8/2023,75.4,75.28,76.38,74.84,19630.0,0.05%,1480102.0
11/7/2023,75.36,75.71,76.5,74.86,21350.0,-0.69%,1608936.0
11/6/2023,75.88,77.48,77.48,75.6,18330.0,-1.71%,1390880.4
11/3/2023,77.2,78.61,79.7,77.1,19750.0,-2.35%,1524700.0
11/2/2023,79.06,78.35,79.2,76.24,34240.0,0.51%,2707014.4
11/1/2023,78.66,79.4,80.16,78.37,19680.0,-0.94%,1548028.8
10/31/2023,79.41,78.65,79.5,78.15,21720.0,0.80%,1724785.2
10/30/2023,78.78,79.45,80.98,78.48,24810.0,-0.73%,1954531.8
10/27/2023,79.36,79.64,80.36,79.3,15860.0,-0.28%,1258649.6
10/26/2023,79.58,79.94,80.71,79.49,18950.0,-0.44%,1508041.0
10/25/2023,79.93,80.74,80.98,79.75,18430.0,-0.91%,1473109.9000000001
10/24/2023,80.66,80.26,81.34,80.21,17180.0,0.45%,1385738.8
10/23/2023,80.3,81.39,81.5,80.06,17530.0,-1.68%,1407659.0
10/20/2023,81.67,81.98,82.5,81.05,15050.0,-0.40%,1229133.5
10/19/2023,82.0,81.7,82.24,80.84,17070.0,0.26%,1399740.0
10/18/2023,81.79,82.61,83.35,81.52,15860.0,-1.04%,1297189.4000000001
10/17/2023,82.65,83.29,83.66,81.45,16430.0,-0.91%,1357939.5
10/16/2023,83.41,85.58,85.93,82.99,18290.0,-2.63%,1525568.9
10/13/2023,85.66,85.23,86.6,84.73,22820.0,0.25%,1954761.2
10/12/2023,85.45,83.78,85.69,83.5,16720.0,1.99%,1428724.0
10/11/2023,83.78,84.68,85.03,83.5,21430.0,-1.13%,1795405.4000000001
10/10/2023,84.74,81.87,85.06,81.6,26150.0,3.81%,2215951.0
10/9/2023,81.63,80.65,81.96,80.0,16510.0,1.25%,1347711.2999999998
10/6/2023,80.62,80.85,81.15,80.0,12050.0,-0.30%,971471.0
10/5/2023,80.86,81.85,82.37,80.3,15010.0,-1.17%,1213708.6
10/4/2023,81.82,79.87,82.39,79.56,20900.0,2.53%,1710037.9999999998
10/3/2023,79.8,80.7,80.91,79.52,23910.0,-1.12%,1908018.0
10/2/2023,80.7,81.42,81.66,80.62,14760.0,-0.92%,1191132.0
9/29/2023,81.45,83.0,83.24,81.42,11380.0,-2.00%,926901.0
9/28/2023,83.11,81.83,83.24,81.82,11320.0,1.53%,940805.2
9/27/2023,81.86,83.0,83.05,81.61,14840.0,-0.79%,1214802.4
9/26/2023,82.51,84.99,85.13,82.51,16300.0,-2.80%,1344913.0
9/25/2023,84.89,85.95,85.95,84.77,14090.0,-0.48%,1196100.1
9/22/2023,85.3,83.94,86.05,83.65,18470.0,1.03%,1575491.0
9/21/2023,84.43,82.7,84.61,81.7,16170.000000000002,2.02%,1365233.1000000003
9/20/2023,82.76,81.6,82.97,80.51,18190.0,1.80%,1505404.4000000001
9/19/2023,81.3,80.97,81.69,80.55,12940.0,0.52%,1052022.0
9/18/2023,80.88,82.18,82.65,80.74,16520.0,-1.49%,1336137.5999999999
9/15/2023,82.1,82.88,84.09,81.86,14310.0,-1.00%,1174851.0
9/14/2023,82.93,83.71,84.07,82.45,14480.0,-0.99%,1200826.4000000001
9/13/2023,83.76,81.25,83.83,80.57,22490.0,3.25%,1883762.4000000001
9/12/2023,81.12,81.85,82.41,80.98,17500.0,-0.75%,1419600.0
9/11/2023,81.73,81.79,82.51,81.36,13800.0,0.13%,1127874.0
9/8/2023,81.62,83.52,84.0,81.28,17110.0,-2.01%,1396518.2000000002
9/7/2023,83.29,83.67,84.28,82.67,16850.0,-0.49%,1403436.5
9/6/2023,83.7,83.95,84.81,83.11,15690.0,-0.25%,1313253.0
9/5/2023,83.91,84.18,84.81,83.6,16540.0,-0.20%,1387871.4
9/4/2023,84.08,85.63,85.63,83.75,13970.0,-1.82%,1174597.5999999999
9/1/2023,85.64,86.03,86.32,85.0,11950.0,-0.45%,1023398.0
8/31/2023,86.03,86.1,87.28,85.58,11310.0,0.03%,972999.3
8/30/2023,86.0,84.91,86.63,84.64,13340.0,1.18%,1147240.0
8/29/2023,85.0,85.72,86.49,84.52,12480.0,-0.70%,1060800.0
8/28/2023,85.6,85.4,86.5,84.79,8130.000000000001,0.41%,695928.0
8/25/2023,85.25,85.06,86.42,84.5,13460.0,0.05%,1147465.0
8/24/2023,85.21,87.35,87.35,85.1,18770.0,-3.17%,1599391.7
8/23/2023,88.0,89.96,90.23,87.35,19870.0,-2.23%,1748560.0
8/22/2023,90.01,87.85,90.39,87.76,19570.0,2.46%,1761495.7000000002
8/21/2023,87.85,88.62,88.7,86.86,11650.0,-0.23%,1023452.4999999999
8/18/2023,88.05,88.68,89.09,87.27,12860.0,-0.90%,1132323.0
8/17/2023,88.85,88.6,89.87,87.7,15800.0,0.30%,1403830.0
8/16/2023,88.58,87.64,88.89,87.35,15600.0,1.97%,1381848.0
8/15/2023,86.87,88.23,88.6,86.7,13020.0,-1.23%,1131047.4000000001
8/14/2023,87.95,86.57,88.13,86.0,13260.0,1.32%,1166217.0
8/11/2023,86.8,84.9,86.92,84.0,10940.0,2.66%,949592.0
8/10/2023,84.55,84.24,85.21,83.03,12820.0,0.77%,1083931.0
8/9/2023,83.9,84.34,85.82,83.5,17020.0,-0.08%,1427978.0
8/8/2023,83.97,82.7,84.47,82.31,14580.0,1.61%,1224282.6
8/7/2023,82.64,83.55,84.56,82.56,13370.0,-0.92%,1104896.8
8/4/2023,83.41,84.99,85.63,83.3,11730.0,-1.18%,978399.2999999999
8/3/2023,84.41,83.23,85.8,83.1,16350.000000000002,1.45%,1380103.5
8/2/2023,83.2,84.65,84.99,83.01,21260.0,-1.68%,1768832.0
8/1/2023,84.62,86.85,87.83,84.4,22390.0,-2.52%,1894641.8
7/31/2023,86.81,88.34,89.42,86.37,15970.0,-2.13%,1386355.7
7/28/2023,88.7,90.92,90.92,88.16,16239.999999999998,-2.44%,1440488.0
7/27/2023,90.92,90.79,91.28,89.23,15510.0,0.17%,1410169.2
7/26/2023,90.77,92.32,93.5,90.34,16550.0,-1.70%,1502243.5
7/25/2023,92.34,91.25,92.52,91.14,14270.0,1.15%,1317691.8
7/24/2023,91.29,91.82,92.59,90.53,14370.0,-0.58%,1311837.3
7/21/2023,91.82,90.8,92.3,90.33,14120.0,1.08%,1296498.4
7/20/2023,90.84,88.95,91.24,88.75,17570.0,2.09%,1596058.8
7/19/2023,88.98,88.1,89.4,87.05,15480.0,0.91%,1377410.4000000001
7/18/2023,88.18,86.78,88.32,86.25,14990.0,1.61%,1321818.2000000002
7/17/2023,86.78,85.93,86.81,85.18,12730.0,0.50%,1104709.4
7/14/2023,86.35,85.82,87.65,85.82,10620.0,0.55%,917036.9999999999
7/13/2023,85.88,85.86,86.96,85.32,11320.0,0.06%,972161.6
7/12/2023,85.83,87.03,88.32,85.68,15760.0,-1.40%,1352680.8
7/11/2023,87.05,86.34,87.22,85.11,15210.0,0.92%,1324030.5
7/10/2023,86.26,86.16,87.17,85.48,12700.0,0.13%,1095502.0
7/7/2023,86.15,86.05,87.85,85.83,12120.0,-0.16%,1044138.0000000001
7/6/2023,86.29,85.7,86.45,85.33,14120.0,0.56%,1218414.8
7/5/2023,85.81,87.06,87.32,85.71,15080.0,-2.14%,1294014.8
7/4/2023,87.69,87.41,88.1,86.68,10260.0,0.13%,899699.4
7/3/2023,87.58,89.12,89.83,87.18,13060.0,-2.22%,1143794.8
6/30/2023,89.57,88.1,89.61,87.11,12880.0,1.63%,1153661.5999999999
6/29/2023,88.13,87.34,88.82,87.24,12330.0,-0.09%,1086642.9
6/28/2023,88.21,89.67,89.7,86.98,13960.0,-0.99%,1231411.5999999999
6/27/2023,89.09,86.49,89.17,85.8,14660.0,3.01%,1306059.4000000001
6/26/2023,86.49,87.69,89.65,85.89,16580.0,-1.21%,1434004.2
6/23/2023,87.55,90.9,90.9,87.55,14050.0,-3.74%,1230077.5
6/22/2023,90.95,90.2,91.2,88.33,18310.0,0.11%,1665294.5
6/21/2023,90.85,94.41,95.4,90.39,27350.0,-3.87%,2484747.5
6/20/2023,94.51,93.09,96.0,92.85,23510.0,1.37%,2221930.1
6/19/2023,93.23,91.7,93.65,90.3,15150.0,1.43%,1412434.5
6/16/2023,91.92,92.92,93.18,90.5,19810.0,-1.09%,1820935.2
6/15/2023,92.93,93.51,95.18,91.51,29190.0,-0.74%,2712626.7
6/14/2023,93.62,90.46,93.99,89.91,28120.0,3.20%,2632594.4
6/13/2023,90.72,88.0,91.03,86.91,30350.0,2.83%,2753352.0
6/12/2023,88.22,86.75,88.46,84.88,17450.0,2.41%,1539439.0
6/9/2023,86.14,83.75,87.3,83.5,17410.0,3.35%,1499697.4
6/8/2023,83.35,83.99,84.95,82.63,15100.0,-0.61%,1258585.0
6/7/2023,83.86,81.64,84.19,80.1,18610.0,2.72%,1560634.6
6/6/2023,81.64,83.0,83.48,80.28,17910.0,-1.47%,1462172.4
6/5/2023,82.86,79.05,83.25,78.01,23970.0,5.53%,1986154.2
6/2/2023,78.52,78.95,80.47,78.52,15520.0,-0.54%,1218630.4
6/1/2023,78.95,80.78,81.1,78.47,22480.0,-2.25%,1774796.0
5/31/2023,80.77,80.45,81.97,79.32,21920.0,0.49%,1770478.4
5/30/2023,80.38,83.05,83.34,80.36,24550.0,-3.16%,1973329.0
